aap-1	Y110A7A.10
eri-1	T07A9.5
erm-1	C01G8.5
ero-1	Y105E8B.8
erp-1	F35A5.8
qars-1	Y41E3.4
ears-1	ZC434.5
ears-2	T07A9.2
etr-1	T01D1.2
evl-1	
evl-2	
evl-3	
evl-4	
fos-1	F29G9.4
evl-6	
evl-7	
evl-8	
evl-9	
evl-12	
evl-13	
evl-14	H38K22.1
evl-15	
evl-16	
evl-17	
evl-18	
evl-19	
evl-20	F22B5.1
evl-21	
evl-23	
evl-24	
exc-1	
exc-2	
exc-3	
exc-4	Y105E8A.22
exc-5	C33D9.1
exc-6	
exc-7	F35H8.5
exc-8	
exl-1	F26H11.5
exo-3	R09B3.1
exp-1	H35N03.1
exp-2	F12F3.1
exp-3	
exp-4	
eya-1	C49A1.4
fab-1	
fab-2	
fab-3	
fab-4	
faf-1	
fam-1	
fam-2	
far-1	F02A9.2
far-2	F02A9.3
far-3	F15B9.1
far-4	F15B9.2
far-5	F15B9.3
far-6	W02A2.2
far-7	K01A2.2
far-8	K02F3.3
fat-1	Y67H2A.8
fat-2	W02A2.1
fat-3	W08D2.4
fat-4	T13F2.1
fat-5	W06D12.3
fat-6	VZK822L.1
fat-7	F10D2.9
fax-1	F56E3.4
fbf-1	H12I13.4
fbf-2	F21H12.5
fbl-1	F56H11.1
fbp-1	K07A3.1
fce-1	C04F12.10
fce-2	F48F5.5
feb-1	
fed-1	
fed-2	
feh-1	Y54F10AM.2
fem-1	F35D6.1
fem-2	T19C3.8
fem-3	C01F6.4
fer-1	F43G9.6
fer-2	
fer-3	
fer-4	
fer-6	
fer-7	
fer-14	
fer-15	
fez-1	
fib-1	T01C3.7
fis-1	F41G3.4
fis-2	F13B9.8
fkb-1	F36H1.1
fkb-2	Y18D10A.19
fkb-3	C05C8.3
fkb-4	ZC455.10
fkb-5	C50F2.6
fkb-6	F31D4.3
fkb-7	B0511.1
fkb-8	Y18D10A.25
fkh-2	T14G12.4
fkh-3	C29F7.4
fkh-4	C29F7.5
fkh-5	F26A1.2
fkh-6	B0286.5
fkh-7	F26D12.1
fkh-8	F40H3.4
fkh-9	K03C7.2
fkh-10	C25A1.2
fli-1	B0523.5
flp-1	F23B2.5
flp-2	W07E11.3
flp-3	W07E11.2
flp-4	C18D1.3
flp-5	C03G5.7
flp-6	F07D3.2
flp-7	F49E10.3
flp-8	F31F6.4
flp-9	C36H8.3
flp-10	T06C10.4
flp-11	K02G10.4
flp-12	C05E11.8
flp-13	F33D4.3
flp-14	Y37D8A.15
flp-15	ZK525.1
flp-16	F15D4.8
flp-17	C52D10.11
flp-18	Y48D7A.2
flp-19	M79.4
flp-20	E01H11.3
flp-21	C26F1.10
flr-1	F02D10.5
flr-2	F58H1.4
flr-3	
flr-4	F09B12.6
flr-5	
flt-1	ZK783.4
flu-1	
flu-2	
flu-3	
flu-4	
fmi-1	F15B9.7
fmo-1	K08C7.2
fmo-2	K08C7.5
fmo-3	Y39A1A.19
fmo-4	F53F4.5
fmo-5	H24K24.5
fog-1	Y54E10A.4
fog-2	Y113G7B.5
fog-3	C03C11.2
fox-1	T07D1.4
fre-1	Y113G7A.8
frh-1	F59G1.7
frk-1	T04B2.2
frm-1	ZK270.2
frm-2	T04C9.6
frm-3	H05G16.1
frm-4	C24A11.8
frm-5	Y38C1AB.8
frm-7	C51F7.1
frm-8	H09G03.2
frm-9	F31B12.3
frm-10	F25H9.5
fars-1	T08B2.9
fars-3	F22B5.9
fsn-1	C26E6.5
ftn-1	C54F6.14
ftn-2	D1037.3
ftt-2	F52D10.3
fum-1	H14A12.2
fut-1	K08F8.3
fut-2	EGAP9.2
fut-4	K12H6.3
fut-8	C10F3.6
fzo-1	ZK1248.14
fzr-1	ZK1307.6
fzy-1	ZK177.6
gab-1	ZC482.1
gad-1	T05H4.14
xnd-1	C05D2.5
gap-1	T24C12.2
gap-2	ZK899.8
gar-1	C15B12.5
gar-2	F47D12.1
gar-3	Y40H4A.1
gas-1	K09A9.5
gas-2	
gbh-1	D2089.5
gbh-2	M05D6.7
gbp-2	
GBP/1	
gck-1	T19A5.2
gcs-1	F37B12.2
gcy-1	AH6.1
gcy-2	R134.2
gcy-3	R134.1
gcy-4	ZK970.5
gcy-5	ZK970.6
gcy-6	B0024.6
gcy-7	F52E1.4
gcy-8	C49H3.1
gcy-9	ZK455.2
gcy-11	C30G4.3
gcy-12	F08B1.2
gcy-13	F23H12.6
gcy-14	ZC412.2
gcy-15	ZC239.7
gcy-17	W03F11.2
gcy-18	ZK896.8
gcy-19	C17F4.6
gcy-20	F21H7.9
gcy-21	F22E5.3
gcy-22	T03D8.5
gcy-23	T26C12.4
gcy-25	Y105C5B.2
gcy-27	C06A12.4
gcy-31	T07D1.1
gcy-32	C06B3.8
gcy-33	F57F5.2
gcy-34	M04G12.3
gcy-35	T04D3.4
gcy-36	C46E1.2
gcy-37	C54E4.3
gdi-1	Y57G11C.10
gei-1	F45H7.2
gei-3	T22H6.6
gei-4	W07B3.2
lin-66	B0513.1
gei-6	C05C8.4
gei-7	C05E4.9
gei-8	C14B9.6
acdh-13	C28C12.9
gei-11	F32H2.1
gei-12	F52D2.4
gei-13	F58A4.11
gei-14	K01C8.5
gei-15	M03A8.4
gei-17	W10D5.3
gei-18	Y37A1B.15
gem-3	
gem-4	T12A7.1
ges-1	R12A1.4
gex-2	F56A11.1
gex-3	F28D1.10
gfi-1	F57F4.3
gfi-2	K02A11.1
gfi-3	M163.4
gfi-4	F45E4.10
gfl-1	M04B2.3
ggr-1	C09G5.1
ggr-2	C45B2.4
ggr-3	F09C12.1
gip-1	H04J21.3
gip-2	C45G3.3
glc-1	F11A5.10
glc-2	F25F8.2
glc-3	ZC317.3
glc-4	C27H5.8
gld-1	T23G11.3
gld-2	ZC308.1
gld-3	T07F8.3
glh-1	T21G5.3
glh-2	C55B7.1
glh-3	B0414.6
glh-4	T12F5.3
gln-1	C45B2.5
gln-2	K03H1.1
gln-3	Y105C5B.28
gln-4	T25C8.3
gln-5	F26D10.10
gln-6	C28D4.3
R07B1.8	R07B1.8
glp-1	F02A9.6
glp-4	
glr-1	C06E1.4
glr-2	B0280.12
glr-3	K10D3.1
glr-4	C06A8.9
glr-5	ZC196.7
glr-6	F41B4.4
glr-7	C43H6.9
glr-8	F22A3.3
glt-1	C12D12.2
glt-3	K08F4.4
glt-4	T22E5.2
glt-5	Y53C12A.2
glt-6	R05G6.6
glt-7	W03G1.1
gly-1	F44F4.6
gly-2	C55B7.2
gly-3	ZK688.8
gly-4	Y116F11B.12
gly-5	Y39E4B.12
gly-6	H38K22.5
gly-7	Y46H3A.6
gly-8	Y66A7A.6
gly-10	Y45F10D.3
gly-11	Y75B8A.9
gly-12	F48E3.1
gly-13	B0416.6
gly-14	M01F1.1
gly-15	C54C8.11
gly-16	T15D6.2
gly-17	T15D6.3
gly-18	F22D6.11
gly-19	F22D6.12
gly-20	C03E10.4
gna-1	B0024.12
gna-2	T23G11.2
goa-1	C26C6.2
gob-1	H13N06.3
gon-1	F25H8.3
gon-2	T01H8.5
gon-3	
gon-4	K04D7.5
gon-5	
gon-6	
gon-7	
gon-8	
gon-9	
gon-11	
gop-1	C34E10.3
gop-2	C34E10.2
gop-3	C34E10.1
gpa-1	T19C4.6
gpa-2	F38E1.5
gpa-3	E02C12.5
gpa-4	T07A9.7
gpa-5	F53B1.7
gpa-6	F48C11.1
gpa-7	R10H10.5
gpa-8	F56H9.3
gpa-9	F56H9.4
gpa-10	C55H1.2
gpa-11	C16A11.1
gpa-12	F18G5.3
gpa-13	F18E2.5
gpa-14	B0207.3
gpa-15	M04C7.1
gpa-16	Y95B8A.5
gpb-1	F13D12.7
gpb-2	F52A8.2
gpc-1	K02A4.2
gpc-2	F08B6.2
gpd-1	T09F3.3
gpd-2	K10B3.8
gpd-3	K10B3.7
gpd-4	F33H1.2
gpn-1	F59D12.4
gpr-1	F22B7.13
gpr-2	C38C10.4
grd-1	R08B4.1
grd-2	F46B3.5
grd-3	W05E7.1
grd-4	T01B10.1
grd-5	F41E6.2
grd-6	T18H9.1
grd-7	F46H5.6
grd-8	C37C3.4
grd-9	C04E6.6
grd-10	F09D12.1
grd-11	K02E2.2
grd-12	F02D8.2
grd-13	W05E7.3
grd-14	T01B10.2
grd-15	Y87G2A.15
grd-16	Y69A2AL.1
grd-17	Y102A5C.34
grh-1	Y48G8AR.1
grk-1	F19C6.1
grk-2	W02B3.2
grl-1	C24G6.7
grl-2	T16G1.8
grl-3	K03B8.7
grl-4	F42C5.7
grl-5	Y47D7A.5
grl-6	K10C2.5
grl-7	T02E9.2
grl-8	ZC487.5
grl-9	ZC487.4
grl-10	C26F1.5
grl-11	ZK512.9
grl-12	F28A12.2
grl-13	F32D1.4
grl-14	T03D8.4
grl-15	Y75B8A.20
grl-16	Y65B4BR.6
grl-17	C56A3.1
grl-18	T05C3.4
grl-19	R02D3.6
grl-20	C23H5.9
grl-21	ZC168.5
grl-22	W03A5.3
grl-23	E02A10.2
grl-24	F11E6.2
grl-25	ZK643.8
grl-26	K02D7.6
grl-27	F40C5.3
grl-28	T24A6.15
grl-29	T24A6.18
grl-30	T24A6.3
gro-1	ZC395.6
gro-2	
gro-3	
grp-1	K06H7.4
gars-1	T10F2.1
gsa-1	R06A10.2
gsk-3	Y18D10A.5
gsp-1	F29F11.6
gsp-2	F56C9.1
gst-1	R107.7
gst-2	K08F4.6
gst-3	K08F4.11
gst-4	K08F4.7
gst-5	R03D7.6
gst-6	F11G11.3
gst-7	F11G11.2
gst-8	F11G11.1
gst-9	R05F9.5
gst-10	Y45G12C.2
gst-11	R11G1.3
gst-12	F37B1.2
gst-13	T26C5.1
gst-14	F37B1.3
gst-15	F37B1.4
gst-16	F37B1.5
gst-17	F37B1.6
gst-18	F37B1.7
gst-19	F37B1.8
gst-20	Y48E1B.10
gst-21	ZK697.6
gst-22	F21H7.1
gst-23	T28A11.11
gst-24	F37B1.1
gst-25	F37F2.3
gst-26	Y53F4B.29
gst-27	Y53F4B.30
gst-28	Y53F4B.31
gst-29	Y53F4B.32
gst-30	ZK546.11
gst-31	Y53F4B.35
gst-32	Y53F4B.37
gst-33	C02A12.1
gst-34	Y1H11.1
gst-35	Y1H11.2
gst-36	R07B1.4
gst-37	Y32G9A.1
gst-38	F35E8.8
gst-39	Y53F4B.33
gst-40	F56B3.10
gst-41	R13D7.7
gst-42	D1053.1
gst-43	Y71F9AL.5
gst-44	F13A7.10
gsy-1	Y46G5A.31
gta-1	K04D7.3
gtl-1	C05C12.3
gtl-2	F54D1.5
gum-2	
gum-3	
gum-4	
gum-5	
gum-6	
lite-1	C14F11.3
gur-3	ZC504.5
gur-4	K09E4.5
gur-5	ZK622.2
gus-1	
gut-2	T10G3.6
gut-4	
hab-1	
haf-1	C30H6.6
haf-2	F43E2.4
haf-3	F57A10.3
haf-4	W04C9.1
hmt-1	W09D6.6
haf-6	Y48G8AL.11
haf-7	Y50E8A.16
haf-8	Y57G11C.1
haf-9	ZK484.2
ham-1	F53B2.6
ham-2	C07A12.1
ham-3	
hap-1	ZC395.7
hbl-1	F13D11.2
hcd-1	
hcd-2	
hcf-1	C46A5.9
hch-1	F40E10.1
hcp-1	ZK1055.1
hcp-2	T06E4.1
hcp-3	F58A4.3
hcp-4	T03F1.9
hcp-6	Y110A7A.1
hda-1	C53A5.3
hda-2	C08B11.2
hda-3	R06C1.1
hda-4	C10E2.3
hda-6	Y51H1A.5
hdl-1	ZK829.2
hel-1	C26D10.2
hen-1	C36B7.7
her-1	ZK287.8
hgo-1	W06D4.1
hid-1	K02E10.2
hid-2	
hid-3	
hid-4	
hid-5	
hid-6	
hid-7	
hif-1	F38A6.3
hil-1	C30G7.1
hil-2	Y73B6BL.9
hil-3	F22F1.1
hil-4	C18G1.5
hil-5	B0414.3
hil-6	F59A7.4
hil-7	C01B10.5
hil-8	T05E8.2
him-1	F28B3.7
him-2	
him-3	ZK381.1
him-4	F15G9.4
him-5	D1086.4
him-6	T04A11.6
him-7	
him-8	T07G12.12
him-9	
him-10	R12B2.4
him-11	
him-13	
him-14	ZK1127.11
him-17	T09E8.2
his-1	T10C6.14
his-2	T10C6.13
his-3	T10C6.12
his-4	T10C6.11
his-5	F45F2.3
his-6	F45F2.13
his-7	F45F2.4
his-8	F45F2.12
his-9	ZK131.3
his-10	ZK131.4
his-11	ZK131.5
his-12	ZK131.6
his-13	ZK131.7
his-14	ZK131.8
his-15	ZK131.9
his-16	ZK131.10
his-17	K06C4.5
his-18	K06C4.10
his-19	K06C4.11
his-20	K06C4.4
his-21	K06C4.3
his-22	K06C4.12
his-24	M163.3
his-25	ZK131.2
his-26	ZK131.1
his-27	K06C4.13
his-28	K06C4.2
his-29	F35H10.11
his-30	F35H10.1
his-31	F17E9.12
his-32	F17E9.10
his-33	F17E9.13
his-34	F17E9.9
his-35	C50F4.13
C50F4.6	C50F4.6
his-37	C50F4.7
his-38	K03A1.6
his-39	F45F2.2
his-40	K03A1.1
his-41	C50F4.5
his-42	F08G2.3
his-43	F08G2.2
his-44	F08G2.1
his-45	B0035.10
his-46	B0035.9
his-47	B0035.7
his-48	B0035.8
his-49	F07B7.5
his-50	F07B7.9
his-51	F07B7.10
his-52	F07B7.4
his-53	F07B7.3
his-54	F07B7.11
his-55	F54E12.1
his-56	F54E12.3
his-57	F54E12.5
his-58	F54E12.4
his-59	F55G1.2
his-60	F55G1.11
his-61	F55G1.10
his-62	F55G1.3
his-63	F22B3.2
his-64	F22B3.1
his-65	H02I12.7
his-66	H02I12.6
his-67	T23D8.5
his-68	T23D8.6
his-69	E03A3.3
his-70	E03A3.4
his-71	F45E1.6
his-72	Y49E10.6
his-73	W09H1.2
hlh-1	B0304.1
hlh-2	M05B5.5
hlh-3	T24B8.6
hlh-4	T05G5.2
hlh-6	T15H9.3
hlh-8	C02B8.4
hlh-10	ZK682.4
hlh-11	F58A4.7
hlh-12	C28C12.8
hlh-13	F48D6.3
hlh-14	C18A3.8
hlh-15	C43H6.8
hlh-16	DY3.3
hlh-17	F38C2.2
hlh-19	F57C12.3
btb-1	F40G9.4
hlh-25	C17C3.7
hlh-26	C17C3.8
hlh-27	C17C3.10
hlh-28	F31A3.2
hlh-29	F31A3.4
hlp-1	
hlp-2	
hmg-1.1	Y48B6A.14
hmg-1.2	F47D12.4
hmg-3	C32F10.5
hmg-4	T20B12.8
hmg-5	F45E4.9
hmg-11	T05A7.4
hmg-12	Y17G7A.1
hmp-1	R13H4.4
hmp-2	K05C4.6
hmr-1	W02B9.1
hnd-1	C44C10.8
hnl-1	
hoe-1	E04A4.4
hog-1	W06B11.4
hop-1	C18E3.8
hot-1	F43D2.4
hot-2	Y39B6A.48
hot-3	W02B8.5
hot-4	T12A2.16
hot-5	K07A12.6
hot-6	C13G3.2
hot-7	Y48B6A.9
hpd-1	T21C12.2
hpk-1	F20B6.8
hpl-1	K08H2.6
hpl-2	K01G5.2
hpr-9	Y39A1A.23
hpr-17	F32A11.2
hrp-1	F42A6.7
hrp-2	F58D5.1
hars-1	T11G6.1
hsb-1	K08E7.2
hse-5	B0285.5
hsf-1	Y53C10A.12
hsp-1	F26D10.3
hsp-2	K09C4.3
hsp-3	C15H9.6
hsp-4	F43E2.8
hsp-5	
hsp-6	C37H5.8
hsp-12.2	C14B9.1
hsp-12.3	F38E11.1
hsp-12.6	F38E11.2
hsp-16.1	T27E4.8
hsp-16.2	Y46H3A.3
hsp-16.11	T27E4.2
hsp-16.41	Y46H3A.2
hsp-16.48	T27E4.3
hsp-16.49	T27E4.9
hsp-17	F52E1.7
hsp-25	C09B8.6
hsp-43	C14F11.5
hsp-60	Y22D7AL.5
hsp-70	C12C8.1
hsr-9	T05F1.6
hst-1	F08B4.6
hst-2	C34F6.4
hst-3.1	F40H3.5
hst-6	Y34B4A.3
htp-1	F41H10.10
htp-2	Y73B6BL.2
htp-3	F57C9.5
hum-1	F29D10.4
hum-2	F36D4.3
hum-4	F46C3.3
hum-5	T02C12.1
hum-6	T10H10.1
hum-7	F56A6.2
hum-8	Y66H1A.6
hus-1	H26D21.1
hyl-1	C09G4.1
hyl-2	K02G10.6
icd-1	C56C10.8
icl-1	C01F6.8
icp-1	Y39G10AR.13
ida-1	B0244.2
idf-1	
ifa-1	F38B2.1
ifa-3	F52E10.5
ifa-4	K05B2.3
ifb-1	F10C1.2
ifb-2	F10C1.7
ifc-1	F37B4.2
ifc-2	M6.1
ifd-1	R04E5.10
ifd-2	F25E2.4
ife-1	F53A2.6
ife-2	R04A9.4
ife-3	B0348.6
ife-4	C05D9.5
ife-5	Y57A10A.30
iff-1	T05G5.10
iff-2	F54C9.1
ifg-1	M110.4
ifp-1	C43C3.1
ify-1	C27A2.3
ikb-1	C04F12.3
ile-1	K07A1.8
ile-2	T04G9.3
ima-1	T19B10.7
ima-2	F26B1.3
ima-3	F32E10.4
imb-1	F28B3.8
imb-2	R06A4.4
imb-3	C53D5.6
xpo-1	ZK742.1
xpo-2	Y48G1A.5
xpo-3	C49H3.10
ina-1	F54G8.3
inb-1	
inf-1	F57B9.6
ins-1	F13B12.5
ins-2	ZK75.2
ins-3	ZK75.3
ins-4	ZK75.1
ins-5	ZK84.3
ins-6	ZK84.6
ins-7	ZK1251.2
ins-8	ZK1251.11
ins-9	C06E2.8
ins-10	T08G5.12
ins-11	C17C3.4
ins-12	C17C3.19
ins-13	C17C3.18
ins-14	F41G3.16
ins-15	F41G3.17
ins-16	Y39A3A.5
ins-17	F56F3.6
ins-18	T28B8.2
ins-19	T10D4.13
ins-20	ZK84.7
ins-21	M04D8.1
ins-22	M04D8.2
ins-23	M04D8.3
ins-24	ZC334.3
ins-25	ZC334.8
ins-26	ZC334.1
ins-27	ZC334.11
ins-28	ZC334.9
ins-29	ZC334.10
ins-30	ZC334.2
ins-31	T10D4.4
ins-32	Y8A9A.6
ins-33	W09C5.4
ins-34	F52B11.6
ins-35	K02E2.4
ins-36	Y53H1A.4
ins-37	F08G2.6
ins-38	C17C3.20
INTA/1	
inx-1	C16E9.4
inx-2	F08G12.10
inx-3	F22F4.2
inx-4	F26D11.10
inx-5	R09F10.4
inx-6	C36H8.2
inx-7	K02B2.4
inx-8	ZK792.2
inx-9	ZK792.3
inx-10	T18H9.5
inx-11	W04D2.3
inx-12	ZK770.3
inx-13	Y8G1A.2
inx-14	F07A5.1
inx-15	R12E2.9
inx-16	R12E2.5
inx-17	R12E2.4
inx-18	C18H7.2
inx-19	T16H5.1
inx-20	T23H4.1
inx-21	Y47G6A.1
inx-22	Y47G6A.2
ipp-2	
ipp-5	C09B8.1
ire-1	C41C4.4
gon-14	F44C4.4
irk-1	R03E9.4
irk-2	M02A10.2
irk-3	K04G11.5
iars-1	R11A8.6
iars-2	C25A1.7
ISC34F8	
ISC45C5	
ISF12B6	
ISF25H2	
ISK02E2	
ISK04G6	
ISK10B4	
ISM01D7	
isp-1	F42G8.12
ist-1	C54D1.3
IST05A3	
IST07E7	
IST08E11	
IST13G12	
IST21F5	
isw-1	F37A4.8
ISW02B9	
ISZK355	
ISZK588	
itr-1	F33D4.2
itx-1	W03D8.6
jac-1	Y105C5B.21
jip-1	F56D12.4
jkk-1	F35C8.3
jnk-1	B0478.1
jph-1	T22C1.7
jtr-1	Y77E11A.4
kal-1	K03D10.1
kap-1	F08F8.3
kat-1	T02G5.8
kel-1	C47D12.7
kel-3	T27E9.4
kel-10	T16H12.6
kgb-1	T07A9.3
kgb-2	ZC416.4
kin-1	ZK909.2
kin-2	R07E4.6
kin-3	B0205.7
kin-4	C10C6.1
kin-5	T13H10.1
kin-6	ZK20.2
kin-9	F08F1.1
kin-10	T01G9.6
kin-12	
kin-14	F22D6.1
kin-15	M176.6
kin-16	M176.7
kin-18	T17E9.1
kin-19	C03C10.1
kin-20	F46F2.2
kin-21	W08D2.8
kin-23	W04G5.6
kin-24	K07F5.4
kin-25	B0302.1
kin-26	T06C10.6
kin-27	
kin-29	F58H12.1
kin-30	M01B2.1
kin-31	B0523.1
kin-32	C30F8.4
klc-1	M7.2
klc-2	C18C4.10
klp-3	T09A5.2
klp-4	F56E3.3
klp-6	R144.1
klp-7	K11D9.1
klp-8	C15C7.2
klp-10	C33H5.4
klp-11	F20C5.2
klp-12	T01G1.1
klp-13	F22F4.3
klp-15	M01E11.6
klp-16	C41G7.2
klp-17	W02B12.7
klp-18	C06G3.2
klp-19	Y43F4B.6
klp-20	Y50D7A.6
knl-1	C02F5.1
kpc-1	F11A6.1
kqt-1	C25B8.1
kqt-2	M60.5
kqt-3	Y54G9A.3
kars-1	T02G5.9
ksr-1	F13B9.5
ksr-2	F58D5.4
kup-1	F10C2.2
kvs-1	C53C9.3
lad-2	Y54G2A.25
laf-1	Y71H2AM.19
lag-1	K08B4.1
lag-2	Y73C8B.4
lam-1	W03F8.5
lam-3	T22A3.8
lap-1	ZK353.6
lap-2	
lat-1	B0457.1
lat-2	B0286.2
lbp-1	F40F4.3
lbp-2	F40F4.2
lbp-3	F40F4.4
lbp-4	ZK742.5
lbp-5	W02D3.7
lbp-6	W02D3.5
lbp-7	T22G5.2
lbp-8	T22G5.6
ldb-1	F58A3.1
ldh-1	F13D12.2
lea-1	K08H10.1
lec-1	W09H1.6
lec-2	F52H3.7
lec-3	ZK892.1
lec-4	C44F1.3
lec-5	ZK1248.16
lec-6	Y55B1AR.1
lec-7	R07B1.2
lec-8	R07B1.10
lec-9	C16H3.2
lec-10	W01A11.4
lec-11	F38A5.3
lem-2	W01G7.5
lem-3	F42H11.2
lep-2	
let-1	
let-2	F01G12.5
let-3	
let-4	
let-5	
let-6	
let-7	C05G5.6
let-9	
let-10	
let-11	
let-12	
let-13	
let-14	
let-15	
let-16	
let-18	
let-19	K08F8.6
let-20	
ect-2	T19E10.1
let-22	
let-23	ZK1067.1
let-24	
let-25	
let-26	
let-27	
let-28	
let-30	
let-31	
let-32	
let-33	
let-34	
let-35	
let-36	
let-37	
let-38	
let-39	
let-40	
let-41	
let-43	
let-44	
let-45	
let-46	
let-47	
let-48	
let-49	Y54E5B.3
let-50	
let-51	
let-52	
let-53	
let-54	
let-55	
let-56	
let-57	
let-58	
let-59	
let-60	ZK792.6
let-61	
let-63	
let-64	
let-65	
let-66	
let-67	
let-68	
let-69	
let-70	M7.1
let-71	
let-72	
let-73	
let-75	R06C7.10
let-78	
let-79	
let-80	
let-81	
let-82	
let-83	
let-84	
let-85	
let-86	
let-87	
let-88	
let-89	
let-90	
let-91	
let-92	F38H4.9
let-93	
let-96	
let-97	
let-98	
let-99	K08E7.3
let-100	
let-101	
let-102	
let-103	
let-104	
let-105	
let-106	
let-107	
let-108	
let-109	
let-110	
let-111	
let-112	
let-113	
let-114	
let-115	
let-116	
let-117	
let-118	
let-119	
let-120	
let-121	
let-122	
let-123	
lpr-1	Y65B4BR.2
let-125	
let-126	
let-127	
let-128	
let-129	
let-130	
let-131	
let-132	
let-133	
let-134	
let-135	
let-136	
let-137	
let-138	
let-139	
let-140	
let-141	
let-142	
let-143	
let-144	
let-145	
let-146	
let-147	
let-148	
let-149	
let-150	
let-151	
let-152	
let-153	
let-154	
let-155	
let-156	
let-157	
let-158	
let-159	
let-160	
let-161	
let-162	
let-163	
let-164	
let-170	
let-171	
let-172	
let-173	
let-174	
let-175	
let-176	
let-178	
let-179	
let-180	
let-181	
let-182	
let-183	
let-184	
let-185	
let-186	
let-187	
let-188	
let-189	
let-190	
let-191	
let-192	
let-193	
let-201	
let-202	
let-203	
let-204	
let-205	
let-206	
let-207	
let-208	
let-236	
let-237	
let-238	
let-239	
let-240	
let-241	
let-242	
let-243	
let-244	
let-245	
let-246	
let-247	
let-248	
let-249	
let-250	
let-251	
let-252	
let-253	
let-254	
let-255	
let-256	
let-257	
let-258	
let-259	
let-260	
let-261	
let-262	
let-263	
let-264	
let-265	
let-266	
let-267	
let-268	F52H3.1
let-269	
let-270	
let-271	
let-272	
let-273	
let-274	
let-275	
let-276	
let-277	
let-278	
let-279	
let-280	
let-281	
let-282	
let-284	
let-285	
let-286	
let-287	
let-288	
let-289	
let-290	
let-291	
let-292	
let-293	
let-294	
let-295	
let-296	
let-297	
let-298	
let-301	
let-302	
let-303	
let-304	
let-305	
let-306	
let-307	
let-308	
let-309	
let-311	
let-312	
let-313	
let-314	
let-315	
let-316	
let-317	
let-318	
let-319	
let-320	
let-321	
let-322	
let-323	
let-324	
let-325	
let-326	
let-327	
let-329	
let-330	
let-331	
let-332	
let-334	
let-335	
let-336	
let-337	
let-338	
let-339	
let-340	
let-342	
let-343	
let-344	
let-345	
let-346	
let-347	
let-348	
let-349	
let-350	
let-351	
let-352	
let-353	
let-355	
let-356	
let-357	
let-359	
let-360	
let-361	
let-362	
let-363	B0261.2
let-364	
let-365	
let-366	
let-367	
let-368	
let-369	
let-370	
let-371	
let-372	
let-373	
let-374	
let-375	
let-376	
let-377	
let-378	
let-379	
let-380	
let-381	F26B1.7
let-382	
let-383	
let-384	
let-385	
let-386	
let-387	
let-388	
let-389	
let-390	
let-391	
let-392	
let-393	
let-394	
let-395	
let-396	
let-397	
let-398	
let-399	
let-400	
let-401	
let-402	
let-403	
let-404	
let-405	
let-406	
let-407	
let-408	
let-409	
let-410	
let-411	
let-413	F26D11.11
let-414	
let-415	
let-416	
let-417	
let-418	F26F12.7
let-419	
let-420	
let-421	
let-422	
let-423	
let-424	
let-426	
let-427	
let-428	
let-429	
let-430	
let-431	
let-433	
let-434	
let-436	
let-437	
let-438	
let-439	
let-440	
let-441	
let-442	
let-443	
let-444	
let-445	
let-447	
let-448	
let-449	
let-450	
let-452	
let-453	
let-454	
let-455	
let-456	
let-458	
let-459	
let-460	
let-463	
let-464	
let-466	
let-467	
let-468	
let-469	
let-470	
let-471	
let-472	
let-473	
let-474	
let-475	
let-476	
let-478	
let-479	
let-480	
let-481	
let-500	
let-501	
let-502	C10H11.9
let-503	
let-504	
let-505	
let-506	
let-507	
let-508	
let-509	
let-510	
let-511	
let-513	
let-514	
let-515	
let-516	
let-517	
let-518	
let-519	
let-520	
let-521	
let-522	
let-523	
let-524	
let-525	
let-526	C01G8.9
let-527	
let-528	
let-529	
let-530	
let-531	
let-532	
let-533	
let-534	
let-535	
let-536	
let-538	
let-539	
let-540	
let-541	
let-542	
let-543	
let-544	
let-545	
let-546	
let-547	
let-548	
let-549	
let-550	
let-551	
let-552	
let-554	
let-555	
let-556	
let-557	
let-558	
let-559	
let-560	
let-571	
let-572	
let-573	
let-574	
let-575	
let-576	
let-577	
let-578	
let-579	
let-580	
let-581	
let-582	
let-583	
let-584	
let-585	
let-586	
let-587	
let-588	
let-589	
let-590	
let-592	
let-593	
let-594	
let-595	
let-596	
let-597	
let-598	
let-599	
let-600	
let-601	
let-602	
let-604	
let-605	
let-607	F57B10.1
let-608	
let-609	
let-610	
let-611	
let-612	
let-613	
let-614	
let-615	
let-618	
let-619	
let-620	
let-621	
let-622	
let-623	
let-624	
let-625	
let-626	
let-627	
let-628	
let-629	
let-630	
let-631	
let-632	
let-633	
let-634	
let-635	
let-636	
let-637	
let-638	
let-639	
let-640	
let-641	
let-642	
let-643	
let-644	
let-645	
let-646	
let-647	
let-648	
let-649	
let-650	
let-651	
let-652	
let-653	C29E6.1
let-655	
let-656	
let-657	
let-658	
let-659	
let-660	
let-661	
let-662	
let-664	
let-700	
let-702	
let-704	
let-705	
let-706	
let-707	
let-709	
let-710	
let-711	F57B9.2
let-712	
let-713	
let-714	
let-715	
let-716	C16A3.3
let-717	
let-718	
let-719	
let-720	
let-721	C05D11.12
let-722	
let-723	
let-724	
let-725	
let-727	
let-728	
let-729	
let-730	
let-732	
let-733	
let-734	
let-736	
let-737	
let-738	
let-739	
let-741	
let-743	
let-746	
let-747	
let-748	
let-750	
let-752	
let-753	
let-754	C29E4.8
